id,Station,Divisions,x,y,"Attempts or threats to murder, assaults, harassments and related offences 2004","Attempts or threats to murder, assaults, harassments and related offences 2005","Attempts or threats to murder, assaults, harassments and related offences 2006","Attempts or threats to murder, assaults, harassments and related offences 2007","Attempts or threats to murder, assaults, harassments and related offences 2008","Attempts or threats to murder, assaults, harassments and related offences 2009","Attempts or threats to murder, assaults, harassments and related offences 2010","Attempts or threats to murder, assaults, harassments and related offences 2011","Attempts or threats to murder, assaults, harassments and related offences 2012","Attempts or threats to murder, assaults, harassments and related offences 2013","Attempts or threats to murder, assaults, harassments and related offences 2014","Attempts or threats to murder, assaults, harassments and related offences 2015","Attempts or threats to murder, assaults, harassments and related offences 2016*",Dangerous or negligent acts 2003,Dangerous or negligent acts 2004,Dangerous or negligent acts 2005,Dangerous or negligent acts 2006,Dangerous or negligent acts 2007,Dangerous or negligent acts 2008,Dangerous or negligent acts 2009,Dangerous or negligent acts 2010,Dangerous or negligent acts 2011,Dangerous or negligent acts 2012,Dangerous or negligent acts 2013,Dangerous or negligent acts 2014,Dangerous or negligent acts 2015,Dangerous or negligent acts 2016*,Kidnapping and related offences 2003,Kidnapping and related offences 2004,Kidnapping and related offences 2005,Kidnapping and related offences 2006,Kidnapping and related offences 2007,Kidnapping and related offences 2008,Kidnapping and related offences 2009,Kidnapping and related offences 2010,Kidnapping and related offences 2011,Kidnapping and related offences 2012,Kidnapping and related offences 2013,Kidnapping and related offences 2014,Kidnapping and related offences 2015,Kidnapping and related offences 2016*,"Robbery, extortion and hijacking offences 2003","Robbery, extortion and hijacking offences 2004","Robbery, extortion and hijacking offences 2005","Robbery, extortion and hijacking offences 2006","Robbery, extortion and hijacking offences 2007","Robbery, extortion and hijacking offences 2008","Robbery, extortion and hijacking offences 2009","Robbery, extortion and hijacking offences 2010","Robbery, extortion and hijacking offences 2011","Robbery, extortion and hijacking offences 2012","Robbery, extortion and hijacking offences 2013","Robbery, extortion and hijacking offences 2014","Robbery, extortion and hijacking offences 2015","Robbery, extortion and hijacking offences 2016*",Burglary and related offences 2003,Burglary and related offences 2004,Burglary and related offences 2005,Burglary and related offences 2006,Burglary and related offences 2007,Burglary and related offences 2008,Burglary and related offences 2009,Burglary and related offences 2010,Burglary and related offences 2011,Burglary and related offences 2012,Burglary and related offences 2013,Burglary and related offences 2014,Burglary and related offences 2015,Burglary and related offences 2016*,Theft and related offences 2003,Theft and related offences 2004,Theft and related offences 2005,Theft and related offences 2006,Theft and related offences 2007,Theft and related offences 2008,Theft and related offences 2009,Theft and related offences 2010,Theft and related offences 2011,Theft and related offences 2012,Theft and related offences 2013,Theft and related offences 2014,Theft and related offences 2015,Theft and related offences 2016*,"Fraud, deception and related offences 2003","Fraud, deception and related offences 2004","Fraud, deception and related offences 2005","Fraud, deception and related offences 2006","Fraud, deception and related offences 2007","Fraud, deception and related offences 2008","Fraud, deception and related offences 2009","Fraud, deception and related offences 2010","Fraud, deception and related offences 2011","Fraud, deception and related offences 2012","Fraud, deception and related offences 2013","Fraud, deception and related offences 2014","Fraud, deception and related offences 2015","Fraud, deception and related offences 2016*",Controlled drug offences 2003,Controlled drug offences 2004,Controlled drug offences 2005,Controlled drug offences 2006,Controlled drug offences 2007,Controlled drug offences 2008,Controlled drug offences 2009,Controlled drug offences 2010,Controlled drug offences 2011,Controlled drug offences 2012,Controlled drug offences 2013,Controlled drug offences 2014,Controlled drug offences 2015,Controlled drug offences 2016*,Weapons and Explosives Offences 2003,Weapons and Explosives Offences 2004,Weapons and Explosives Offences 2005,Weapons and Explosives Offences 2006,Weapons and Explosives Offences 2007,Weapons and Explosives Offences 2008,Weapons and Explosives Offences 2009,Weapons and Explosives Offences 2010,Weapons and Explosives Offences 2011,Weapons and Explosives Offences 2012,Weapons and Explosives Offences 2013,Weapons and Explosives Offences 2014,Weapons and Explosives Offences 2015,Weapons and Explosives Offences 2016*,Damage to property and to the environment 2003,Damage to property and to the environment 2004,Damage to property and to the environment 2005,Damage to property and to the environment 2006,Damage to property and to the environment 2007,Damage to property and to the environment 2008,Damage to property and to the environment 2009,Damage to property and to the environment 2010,Damage to property and to the environment 2011,Damage to property and to the environment 2012,Damage to property and to the environment 2013,Damage to property and to the environment 2014,Damage to property and to the environment 2015,Damage to property and to the environment 2016*,Public order and other social code offences 2003,Public order and other social code offences 2004,Public order and other social code offences 2005,Public order and other social code offences 2006,Public order and other social code offences 2007,Public order and other social code offences 2008,Public order and other social code offences 2009,Public order and other social code offences 2010,Public order and other social code offences 2011,Public order and other social code offences 2012,Public order and other social code offences 2013,Public order and other social code offences 2014,Public order and other social code offences 2015,Public order and other social code offences 2016*,"Offences against government, justice procedures and organisation of crime 2003","Offences against government, justice procedures and organisation of crime 2004","Offences against government, justice procedures and organisation of crime 2005","Offences against government, justice procedures and organisation of crime 2006","Offences against government, justice procedures and organisation of crime 2007","Offences against government, justice procedures and organisation of crime 2008","Offences against government, justice procedures and organisation of crime 2009","Offences against government, justice procedures and organisation of crime 2010","Offences against government, justice procedures and organisation of crime 2011","Offences against government, justice procedures and organisation of crime 2012","Offences against government, justice procedures and organisation of crime 2013","Offences against government, justice procedures and organisation of crime 2014","Offences against government, justice procedures and organisation of crime 2015","Offences against government, justice procedures and organisation of crime 2016*"
20441,Abbeyfeale, Limerick Division,112219,126928,25,38,25,40,45,46,21,27,45,22,19,19,1,14,12,19,26,16,16,14,20,6,6,7,9,9,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,1,0,0,0,27,21,24,33,28,27,30,25,19,16,30,36,27,7,20,15,28,48,42,42,105,46,64,52,49,67,49,6,0,4,4,4,5,6,5,3,3,5,6,7,5,0,2,6,1,2,6,15,8,5,9,4,6,4,10,0,2,2,2,4,1,3,9,4,3,0,0,5,5,2,13,16,21,43,42,55,98,43,37,55,43,20,25,8,17,24,43,42,35,59,43,43,40,67,51,30,34,7,5,1,9,1,1,1,11,15,5,7,7,3,0,0
20117,Abbeyleix, Laois/Offaly Division,244196,184819,9,12,14,12,34,23,20,15,17,12,12,13,4,23,24,35,38,32,37,22,23,5,6,12,11,9,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,0,0,29,26,34,43,34,27,32,13,43,45,54,54,53,10,41,46,69,46,72,73,130,80,74,54,56,68,53,12,1,0,0,2,6,6,1,5,6,3,4,0,8,1,11,1,12,12,17,17,11,16,9,4,2,4,9,6,2,0,3,3,3,3,2,2,1,0,1,0,0,1,18,20,15,39,28,35,59,27,54,31,19,17,19,4,17,16,47,24,31,45,49,31,21,23,12,20,16,6,2,1,1,1,3,2,1,0,0,5,3,2,5,0
20424,Adare, Limerick Division,146337,146092,1,3,0,6,3,3,3,6,6,3,1,4,0,6,11,14,16,14,12,12,6,5,6,5,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,1,9,4,9,14,11,20,30,20,12,16,24,16,19,7,22,11,17,22,15,24,36,16,30,37,45,44,12,5,1,1,0,1,1,3,2,1,2,2,4,0,1,0,2,5,2,3,3,1,0,0,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,3,4,9,1,6,18,4,6,8,9,3,3,2,2,5,4,6,4,1,7,5,3,5,3,4,6,0,4,2,1,1,0,0,0,0,0,0,0,5,2,0
20217,Aglish, Waterford Division,212252,91029,4,4,3,1,2,0,4,2,1,2,3,3,2,5,1,0,0,3,3,1,0,2,2,6,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,6,7,4,3,3,2,7,2,9,5,3,5,4,1,5,7,1,7,5,6,11,5,10,8,5,4,5,2,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,0,2,2,4,1,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,3,11,8,8,4,4,4,4,5,3,4,0,6,2,2,1,7,3,5,0,1,0,5,4,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20522,Ahascragh, Galway Division,178054,238416,1,0,1,1,4,0,2,0,3,3,4,10,2,0,4,7,6,3,7,4,3,2,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,2,3,2,6,9,9,2,4,2,1,3,4,5,3,7,6,12,7,7,9,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,1,1,2,2,0,1,1,2,0,1,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,2,4,6,4,11,6,5,6,5,2,8,0,2,4,6,2,4,4,9,4,3,9,4,0,3,1,0,3,1,1,0,0,2,3,1,0,0,0,0,0
20700,Ailt an Chorrain, Donegal Division,171966,415356,2,9,9,7,7,10,3,4,3,3,5,4,2,3,3,1,2,12,8,5,6,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,3,6,4,5,5,2,2,0,3,2,9,7,8,11,10,8,8,7,0,12,3,3,3,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,6,6,11,7,12,14,8,15,10,6,4,5,4,1,11,3,47,9,26,7,10,3,6,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0
20649,An Bun Beag, Donegal Division,181554,424284,49,27,32,22,47,52,35,18,22,9,12,11,1,16,24,15,25,25,21,24,13,15,16,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,20,22,27,23,22,20,9,7,11,7,2,6,9,2,25,16,24,37,26,30,21,12,10,11,6,8,10,7,1,1,0,0,1,2,3,1,1,1,1,1,0,0,1,1,5,9,3,3,5,1,3,2,1,4,1,0,0,0,0,3,2,0,4,1,0,1,0,0,0,0,40,35,49,57,30,50,28,22,15,14,4,9,13,1,26,16,35,60,77,104,73,108,39,30,0,9,9,1,2,3,2,3,5,7,6,3,2,1,1,1,2,0
20653,An Charraig, Donegal Division,159189,379044,2,8,4,4,9,5,3,1,2,6,2,2,1,5,0,3,8,6,8,7,4,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,2,3,2,6,4,4,2,0,2,0,1,7,5,8,5,5,3,4,3,4,6,2,7,1,1,0,1,1,0,0,2,0,1,0,1,0,0,0,0,4,0,2,1,3,2,0,1,1,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,13,15,7,7,9,6,7,7,2,4,4,6,6,4,6,14,18,11,8,14,5,7,1,4,2,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,1,0
20500,An Cheathru Rua, Galway Division,93255,224962,15,8,26,17,12,10,7,15,18,11,8,11,3,4,2,5,5,13,17,12,16,4,10,12,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,4,2,5,3,2,3,2,4,5,2,2,2,0,10,12,11,4,8,13,17,4,3,5,9,1,7,0,0,0,1,1,0,2,0,1,1,1,2,0,1,0,0,0,0,0,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,22,7,17,17,13,7,11,8,11,8,8,8,0,4,10,9,21,9,29,19,17,19,23,10,15,12,1,1,2,3,0,0,3,0,1,1,1,1,5,2,0
20652,An Clochan Liath, Donegal Division,176900,411614,17,13,15,23,25,11,11,22,12,18,23,20,4,17,9,9,14,21,29,15,6,6,6,5,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,8,6,8,6,9,6,8,8,0,4,2,4,1,18,12,16,30,24,16,21,12,25,15,13,19,14,2,25,2,0,3,2,1,5,3,2,2,1,2,0,0,3,1,0,5,5,2,6,3,1,2,0,0,0,0,0,0,0,1,0,2,1,6,1,1,0,0,0,0,17,11,11,20,18,17,18,20,11,9,5,9,4,2,101,40,112,41,34,36,29,24,19,18,13,15,19,0,2,2,1,3,2,7,2,4,0,0,1,2,0,2
